1	594	4.0
1	1035	5.0
1	720	3.0
1	527	5.0
1	48	5.0
1	1907	4.0
1	1028	5.0
1	531	4.0
2	1213	2.0
2	3108	3.0
2	2278	3.0
2	2858	4.0
2	590	5.0
2	1196	5.0
2	1198	4.0
2	2359	3.0
2	1597	3.0
2	165	3.0
2	920	5.0
2	780	3.0
2	356	5.0
10	594	5.0
10	595	5.0
10	2018	4.0
10	720	5.0
10	745	5.0
10	588	4.0
10	260	5.0
10	3035	3.0
10	1253	5.0
10	3471	5.0
10	2858	3.0
10	2067	3.0
10	1372	4.0
10	590	5.0
10	1198	5.0
10	2571	5.0
10	1954	3.0
10	356	5.0
10	1247	3.0
10	3869	3.0
10	223	2.0
10	153	3.0
10	2133	4.0
10	2138	3.0
10	1411	4.0
10	1345	3.0
10	2078	4.0
10	743	3.0
10	1923	5.0
10	248	5.0
10	2081	5.0
10	2087	5.0
10	329	5.0
10	1292	5.0
10	765	4.0
10	2316	4.0
10	1371	4.0
10	1375	4.0
10	1012	3.0
10	2826	4.0
10	924	3.0
10	1020	3.0
10	357	5.0
10	2407	5.0
10	2423	5.0
10	1203	3.0
10	2946	3.0
10	1135	4.0
10	2948	4.0
10	2371	4.0
10	3247	4.0
10	1573	5.0
10	2012	5.0
10	542	4.0
10	3254	3.0
10	2100	5.0
10	2109	4.0
10	2041	3.0
10	1243	5.0
11	2791	4.0
11	2321	3.0
11	608	5.0
11	480	4.0
11	593	5.0
11	2997	4.0
11	2136	1.0
11	1059	4.0
11	1916	4.0
11	246	4.0
11	3396	1.0
11	3552	1.0
11	2683	4.0
11	2766	4.0
11	3146	3.0
11	3249	1.0
11	1665	2.0
11	1673	3.0
11	1747	3.0
12	919	5.0
12	1233	3.0
12	934	2.0
12	3785	3.0
21	2018	1.0
21	1	3.0
21	2701	3.0
21	3000	5.0
23	595	3.0
23	1097	4.0
23	2268	3.0
23	2916	5.0
23	3471	5.0
23	1527	5.0
23	1269	2.0
23	671	3.0
23	316	3.0
23	317	3.0
23	2599	4.0
23	915	3.0
23	2012	4.0
23	1676	3.0
23	1243	3.0
23	2712	5.0
23	47	2.0
23	3000	4.0
23	1274	3.0
23	3420	2.0
23	6	3.0
23	1407	2.0
23	2064	4.0
23	1199	3.0
23	2726	4.0
23	327	2.0
23	187	3.0
23	1876	1.0
23	11	2.0
23	196	4.0
23	2176	2.0
23	3551	3.0
23	866	4.0
23	431	3.0
23	2419	2.0
23	521	2.0
23	76	3.0
23	2390	2.0
23	1306	5.0
23	1748	4.0
29	260	5.0
29	3418	2.0
29	3702	5.0
29	1220	5.0
29	3793	1.0
29	610	4.0
29	2993	5.0
29	2058	2.0
29	3366	2.0
29	2660	3.0
29	3633	4.0
29	3062	4.0
29	3769	3.0
29	494	3.0
32	608	4.0
32	480	2.0
32	2108	5.0
32	1358	4.0
32	47	4.0
32	1343	3.0
32	2707	2.0
33	1193	5.0
33	594	3.0
33	919	4.0
33	595	3.0
33	1035	5.0
33	1270	4.0
33	527	3.0
33	3186	3.0
33	150	4.0
33	2268	5.0
33	902	2.0
33	3471	4.0
33	1945	3.0
33	1372	4.0
33	590	2.0
33	2571	3.0
33	3735	4.0
33	349	5.0
33	2728	2.0
33	2124	3.0
33	3363	4.0
33	1269	4.0
33	1345	2.0
33	316	2.0
33	1283	3.0
33	904	4.0
33	1358	5.0
33	36	4.0
33	3507	4.0
33	1343	5.0
33	319	3.0
33	1729	5.0
33	2391	4.0
33	2660	3.0
33	581	4.0
33	1266	4.0
33	3016	3.0
33	1350	3.0
33	3476	3.0
33	2674	3.0
33	2186	3.0
33	3498	5.0
33	3203	3.0
33	3204	4.0
33	3587	3.0
33	3599	3.0
33	1130	4.0
33	1061	4.0
33	538	2.0
33	3827	4.0
33	1301	4.0
33	1235	3.0
33	1094	4.0
33	3340	4.0
33	565	3.0
33	569	2.0
35	919	5.0
35	1029	3.0
35	1103	5.0
35	1196	4.0
35	2571	4.0
35	912	5.0
35	915	4.0
35	918	4.0
35	357	3.0
35	1030	1.0
35	953	5.0
35	3812	1.0
35	3671	5.0
35	1136	5.0
35	3189	3.0
35	1220	1.0
35	1358	5.0
35	36	3.0
35	708	4.0
35	2921	3.0
35	2731	5.0
35	1949	4.0
35	1013	4.0
35	863	2.0
35	3088	5.0
35	1569	3.0
35	1078	3.0
35	3831	3.0
35	2966	2.0
35	1733	4.0
35	123	4.0
35	3788	4.0
38	2340	3.0
